name_key,resolved_name,email,phone,city,sources,note
arjun mehta,Arjun Mehta,arjun.mehta9@example.in,9000000131,noida,"source1,source3","Same name as another resolved person but email/phone did not match -> kept as separate records, needs human review"
arjun mehta,Arjun Mehta,arjun.mehta77@mailtest.example.org,,noida,source2,"Same name as another resolved person but email/phone did not match -> kept as separate records, needs human review"
arjun mehta,Arjun Mehta,,9000000272,noida,source3,"Same name as another resolved person but email/phone did not match -> kept as separate records, needs human review"
deepak nair,Deepak Nair,deepak.nair44@example.com,9000000296,bengaluru,"source1,source2,source3","Same name as another resolved person but email/phone did not match -> kept as separate records, needs human review"
deepak nair,Deepak Nair,deepak.nair57@example.in,,delhi,source2,"Same name as another resolved person but email/phone did not match -> kept as separate records, needs human review"
manish bhatia,Manish Bhatia,manish.bhatia3@example.com,,noida,source2,"Same name as another resolved person but email/phone did not match -> kept as separate records, needs human review"
manish bhatia,Manish Bhatia,,9000000161,noida,source3,"Same name as another resolved person but email/phone did not match -> kept as separate records, needs human review"
divya chopra,Divya Chopra,divya.chopra59@example.in,,noida,source2,"Same name as another resolved person but email/phone did not match -> kept as separate records, needs human review"
divya chopra,Divya Chopra,,9000000111,noida,source3,"Same name as another resolved person but email/phone did not match -> kept as separate records, needs human review"
karan chopra,Karan Chopra,karan.chopra76@mailtest.example.org,,pune,source2,"Same name as another resolved person but email/phone did not match -> kept as separate records, needs human review"
karan chopra,Karan Chopra,,9000000245,pune,source3,"Same name as another resolved person but email/phone did not match -> kept as separate records, needs human review"
vikram mehta,Vikram Mehta,vikram.mehta6@example.com,,pune,source2,"Same name as another resolved person but email/phone did not match -> kept as separate records, needs human review"
vikram mehta,Vikram Mehta,,9000000261,pune,source3,"Same name as another resolved person but email/phone did not match -> kept as separate records, needs human review"
